Entity,Code,Year,Population
Germany,DEU,2001,81454000
Germany,DEU,2002,81535000
Germany,DEU,2003,81614000
Germany,DEU,2004,81646000
Germany,DEU,2005,81603000
Germany,DEU,2006,81472000
Germany,DEU,2007,81278000
Germany,DEU,2008,81066000
Germany,DEU,2009,80900000
Germany,DEU,2010,80827000
Germany,DEU,2011,80856000
Germany,DEU,2012,80973000
Germany,DEU,2013,81174000
Germany,DEU,2014,81450000
Germany,DEU,2015,81787000
Germany,DEU,2016,82194000
Germany,DEU,2017,82658000
Germany,DEU,2018,83124000
Germany,DEU,2019,83517000
Ghana,GHA,1999,18812000
Ghana,GHA,2000,19279000
Ghana,GHA,2001,19757000
Ghana,GHA,2002,20246000
Ghana,GHA,2003,20750000
Ghana,GHA,2004,21272000
Ghana,GHA,2005,21815000
Ghana,GHA,2006,22379000
Ghana,GHA,2007,22964000
Ghana,GHA,2008,23564000
Ghana,GHA,2009,24171000
Ghana,GHA,2010,24780000
Ghana,GHA,2011,25388000
Ghana,GHA,2012,25996000
Ghana,GHA,2013,26608000
Ghana,GHA,2014,27224000
Ghana,GHA,2015,27849000
Ghana,GHA,2016,28482000
Ghana,GHA,2017,29121000
Ghana,GHA,2018,29767000
Ghana,GHA,2019,30418000
Gibraltar,GIB,1999,31000
Gibraltar,GIB,2000,31000
Gibraltar,GIB,2001,32000
Gibraltar,GIB,2002,32000
Gibraltar,GIB,2003,33000
Gibraltar,GIB,2004,33000
Gibraltar,GIB,2005,33000
Gibraltar,GIB,2006,33000
Gibraltar,GIB,2007,34000
Gibraltar,GIB,2008,34000
Gibraltar,GIB,2009,34000
Gibraltar,GIB,2010,34000
Gibraltar,GIB,2011,34000
Gibraltar,GIB,2012,34000
Gibraltar,GIB,2013,34000
Gibraltar,GIB,2014,34000
Gibraltar,GIB,2015,34000
Gibraltar,GIB,2016,34000
Gibraltar,GIB,2017,34000
Gibraltar,GIB,2018,34000
Gibraltar,GIB,2019,34000
Greece,GRC,1999,11028000
Greece,GRC,2000,11082000
Greece,GRC,2001,11134000
Greece,GRC,2002,11182000
Greece,GRC,2003,11219000
Greece,GRC,2004,11235000
Greece,GRC,2005,11225000
Greece,GRC,2006,11185000
Greece,GRC,2007,11120000
Greece,GRC,2008,11040000
Greece,GRC,2009,10959000
Greece,GRC,2010,10888000
Greece,GRC,2011,10829000
Greece,GRC,2012,10781000
Greece,GRC,2013,10741000
Greece,GRC,2014,10701000
Greece,GRC,2015,10660000
Greece,GRC,2016,10615000
Greece,GRC,2017,10569000
Greece,GRC,2018,10522000
Greece,GRC,2019,10473000
Greenland,GRL,1999,56000
Greenland,GRL,2000,56000
Greenland,GRL,2001,56000
Greenland,GRL,2002,57000
Greenland,GRL,2003,57000
Greenland,GRL,2004,57000
Greenland,GRL,2005,57000
Greenland,GRL,2006,57000
Greenland,GRL,2007,57000
Greenland,GRL,2008,57000
Greenland,GRL,2009,57000
Greenland,GRL,2010,57000
Greenland,GRL,2011,57000
Greenland,GRL,2012,56000
Greenland,GRL,2013,56000
Greenland,GRL,2014,56000
Greenland,GRL,2015,56000
Greenland,GRL,2016,56000
Greenland,GRL,2017,56000
Greenland,GRL,2018,57000
Greenland,GRL,2019,57000
Grenada,GRD,1999,102000
Grenada,GRD,2000,103000
Grenada,GRD,2001,103000
Grenada,GRD,2002,104000
Grenada,GRD,2003,104000
Grenada,GRD,2004,104000
Grenada,GRD,2005,105000
Grenada,GRD,2006,105000
Grenada,GRD,2007,105000
Grenada,GRD,2008,105000
Grenada,GRD,2009,106000
Grenada,GRD,2010,106000
Grenada,GRD,2011,107000
Grenada,GRD,2012,107000
Grenada,GRD,2013,108000
Grenada,GRD,2014,109000
Grenada,GRD,2015,110000
Grenada,GRD,2016,110000
Grenada,GRD,2017,111000
Grenada,GRD,2018,111000
Grenada,GRD,2019,112000
Guadeloupe,GLP,1999,421000
Guadeloupe,GLP,2000,422000
Guadeloupe,GLP,2001,420000
Guadeloupe,GLP,2002,416000
Guadeloupe,GLP,2003,411000
Guadeloupe,GLP,2004,406000
Guadeloupe,GLP,2005,403000
Guadeloupe,GLP,2006,402000
Guadeloupe,GLP,2007,402000
Guadeloupe,GLP,2008,404000
Guadeloupe,GLP,2009,405000
Guadeloupe,GLP,2010,406000
Guadeloupe,GLP,2011,406000
Guadeloupe,GLP,2012,404000
Guadeloupe,GLP,2013,403000
Guadeloupe,GLP,2014,401000
Guadeloupe,GLP,2015,400000
Guadeloupe,GLP,2016,400000
Guadeloupe,GLP,2017,400000
Guadeloupe,GLP,2018,400000
Guadeloupe,GLP,2019,400000
Guam,GUM,1999,154000
Guam,GUM,2000,155000
Guam,GUM,2001,156000
Guam,GUM,2002,157000
Guam,GUM,2003,158000
Guam,GUM,2004,158000
Guam,GUM,2005,158000
Guam,GUM,2006,159000
Guam,GUM,2007,159000
Guam,GUM,2008,159000
Guam,GUM,2009,159000
Guam,GUM,2010,159000
Guam,GUM,2011,160000
Guam,GUM,2012,160000
Guam,GUM,2013,160000
Guam,GUM,2014,161000
Guam,GUM,2015,162000
Guam,GUM,2016,163000
Guam,GUM,2017,164000
Guam,GUM,2018,166000
Guam,GUM,2019,167000
Guatemala,GTM,1999,11387000
Guatemala,GTM,2000,11651000
Guatemala,GTM,2001,11925000
Guatemala,GTM,2002,12209000
Guatemala,GTM,2003,12500000
Guatemala,GTM,2004,12797000
Guatemala,GTM,2005,13096000
Guatemala,GTM,2006,13397000
Guatemala,GTM,2007,13700000
Guatemala,GTM,2008,14006000
Guatemala,GTM,2009,14316000
Guatemala,GTM,2010,14630000
Guatemala,GTM,2011,14949000
Guatemala,GTM,2012,15271000
Guatemala,GTM,2013,15596000
Guatemala,GTM,2014,15923000
Guatemala,GTM,2015,16252000
Guatemala,GTM,2016,16583000
Guatemala,GTM,2017,16915000
Guatemala,GTM,2018,17248000
Guatemala,GTM,2019,17581000
Guinea,GIN,1999,8055000
Guinea,GIN,2000,8241000
Guinea,GIN,2001,8417000
Guinea,GIN,2002,8586000
Guinea,GIN,2003,8753000
Guinea,GIN,2004,8926000
Guinea,GIN,2005,9110000
Guinea,GIN,2006,9307000
Guinea,GIN,2007,9518000
Guinea,GIN,2008,9739000
Guinea,GIN,2009,9964000
Guinea,GIN,2010,10192000
Guinea,GIN,2011,10420000
Guinea,GIN,2012,10652000
Guinea,GIN,2013,10893000
Guinea,GIN,2014,11151000
Guinea,GIN,2015,11432000
Guinea,GIN,2016,11738000
Guinea,GIN,2017,12068000
Guinea,GIN,2018,12414000
Guinea,GIN,2019,12771000
Guinea-Bissau,GNB,1999,1177000
Guinea-Bissau,GNB,2000,1201000
Guinea-Bissau,GNB,2001,1227000
Guinea-Bissau,GNB,2002,1254000
Guinea-Bissau,GNB,2003,1283000
Guinea-Bissau,GNB,2004,1313000
Guinea-Bissau,GNB,2005,1345000
Guinea-Bissau,GNB,2006,1378000
Guinea-Bissau,GNB,2007,1412000
Guinea-Bissau,GNB,2008,1447000
Guinea-Bissau,GNB,2009,1484000
Guinea-Bissau,GNB,2010,1523000
Guinea-Bissau,GNB,2011,1563000
Guinea-Bissau,GNB,2012,1605000
Guinea-Bissau,GNB,2013,1648000
Guinea-Bissau,GNB,2014,1692000
Guinea-Bissau,GNB,2015,1737000
Guinea-Bissau,GNB,2016,1782000
Guinea-Bissau,GNB,2017,1828000
Guinea-Bissau,GNB,2018,1874000
Guinea-Bissau,GNB,2019,1921000
Guyana,GUY,1999,750000
Guyana,GUY,2000,747000
Guyana,GUY,2001,745000
Guyana,GUY,2002,745000
Guyana,GUY,2003,745000
Guyana,GUY,2004,746000
Guyana,GUY,2005,746000
Guyana,GUY,2006,746000
Guyana,GUY,2007,746000
Guyana,GUY,2008,747000
Guyana,GUY,2009,748000
Guyana,GUY,2010,749000
Guyana,GUY,2011,752000
Guyana,GUY,2012,755000
Guyana,GUY,2013,759000
Guyana,GUY,2014,763000
Guyana,GUY,2015,767000
Guyana,GUY,2016,771000
Guyana,GUY,2017,775000
Guyana,GUY,2018,779000
Guyana,GUY,2019,783000
Haiti,HTI,1999,8319000
Haiti,HTI,2000,8464000
Haiti,HTI,2001,8609000
Haiti,HTI,2002,8754000
Haiti,HTI,2003,8900000
Haiti,HTI,2004,9047000
Haiti,HTI,2005,9195000
Haiti,HTI,2006,9345000
Haiti,HTI,2007,9495000
Haiti,HTI,2008,9647000
Haiti,HTI,2009,9798000
Haiti,HTI,2010,9949000
Haiti,HTI,2011,10100000
Haiti,HTI,2012,10251000
Haiti,HTI,2013,10401000
Haiti,HTI,2014,10549000
Haiti,HTI,2015,10696000
Haiti,HTI,2016,10840000
Haiti,HTI,2017,10982000
Haiti,HTI,2018,11123000
Haiti,HTI,2019,11263000
Honduras,HND,1999,6397000
Honduras,HND,2000,6575000
Honduras,HND,2001,6752000
Honduras,HND,2002,6929000
Honduras,HND,2003,7106000
Honduras,HND,2004,7283000
Honduras,HND,2005,7459000
Honduras,HND,2006,7634000
Honduras,HND,2007,7809000
Honduras,HND,2008,7981000
Honduras,HND,2009,8151000
Honduras,HND,2010,8317000
Honduras,HND,2011,8481000
Honduras,HND,2012,8641000
Honduras,HND,2013,8799000
Honduras,HND,2014,8956000
Honduras,HND,2015,9113000
Honduras,HND,2016,9271000
Honduras,HND,2017,9429000
Honduras,HND,2018,9588000
Honduras,HND,2019,9746000
Hong Kong,HKG,1999,6522000
Hong Kong,HKG,2000,6606000
Hong Kong,HKG,2001,6665000
Hong Kong,HKG,2002,6702000
Hong Kong,HKG,2003,6725000
Hong Kong,HKG,2004,6745000
Hong Kong,HKG,2005,6770000
Hong Kong,HKG,2006,6802000
Hong Kong,HKG,2007,6840000
Hong Kong,HKG,2008,6882000
Hong Kong,HKG,2009,6925000
Hong Kong,HKG,2010,6966000
Hong Kong,HKG,2011,7007000
Hong Kong,HKG,2012,7047000
Hong Kong,HKG,2013,7089000
Hong Kong,HKG,2014,7135000
Hong Kong,HKG,2015,7186000
Hong Kong,HKG,2016,7244000
Hong Kong,HKG,2017,7306000
Hong Kong,HKG,2018,7372000
Hong Kong,HKG,2019,7436000
Hungary,HUN,1999,10249000
Hungary,HUN,2000,10221000
Hungary,HUN,2001,10193000
Hungary,HUN,2002,10167000
Hungary,HUN,2003,10141000
Hungary,HUN,2004,10114000
Hungary,HUN,2005,10086000
Hungary,HUN,2006,10056000
Hungary,HUN,2007,10024000
Hungary,HUN,2008,9992000
Hungary,HUN,2009,9959000
Hungary,HUN,2010,9927000
Hungary,HUN,2011,9896000
Hungary,HUN,2012,9864000
Hungary,HUN,2013,9834000
Hungary,HUN,2014,9805000
Hungary,HUN,2015,9778000
Hungary,HUN,2016,9753000
Hungary,HUN,2017,9730000
Hungary,HUN,2018,9708000
Hungary,HUN,2019,9685000
Iceland,ISL,1999,278000
Iceland,ISL,2000,280000
Iceland,ISL,2001,283000
Iceland,ISL,2002,285000
Iceland,ISL,2003,288000
Iceland,ISL,2004,291000
Iceland,ISL,2005,295000
Iceland,ISL,2006,300000
Iceland,ISL,2007,305000
Iceland,ISL,2008,311000
Iceland,ISL,2009,316000
Iceland,ISL,2010,320000
Iceland,ISL,2011,323000
Iceland,ISL,2012,326000
Iceland,ISL,2013,327000
Iceland,ISL,2014,329000
Iceland,ISL,2015,330000
Iceland,ISL,2016,332000
Iceland,ISL,2017,334000
Iceland,ISL,2018,337000
Iceland,ISL,2019,339000
India,IND,1999,1038057984
India,IND,2000,1056576000
India,IND,2001,1075000064
India,IND,2002,1093316992
India,IND,2003,1111522944
India,IND,2004,1129623040
India,IND,2005,1147609984
India,IND,2006,1165485952
India,IND,2007,1183208960
India,IND,2008,1200669952
India,IND,2009,1217725952
India,IND,2010,1234280960
India,IND,2011,1250288000
India,IND,2012,1265779968
India,IND,2013,1280841984
India,IND,2014,1295601024
India,IND,2015,1310151936
India,IND,2016,1324516992
India,IND,2017,1338676992
India,IND,2018,1352642048
India,IND,2019,1366418048
Indonesia,IDN,1999,208615008
Indonesia,IDN,2000,211514000
Indonesia,IDN,2001,214427008
Indonesia,IDN,2002,217358000
Indonesia,IDN,2003,220308992
Indonesia,IDN,2004,223286000
Indonesia,IDN,2005,226288992
Indonesia,IDN,2006,229318000
Indonesia,IDN,2007,232374000
Indonesia,IDN,2008,235470000
Indonesia,IDN,2009,238620992
Indonesia,IDN,2010,241834000
Indonesia,IDN,2011,245116000
Indonesia,IDN,2012,248452000
Indonesia,IDN,2013,251804992
Indonesia,IDN,2014,255128000
Indonesia,IDN,2015,258383008
Indonesia,IDN,2016,261556000
Indonesia,IDN,2017,264651008
Indonesia,IDN,2018,267671008
Indonesia,IDN,2019,270625984
Iran,IRN,1999,64801000
Iran,IRN,2000,65623000
Iran,IRN,2001,66449000
Iran,IRN,2002,67285000
Iran,IRN,2003,68123000
Iran,IRN,2004,68951000
Iran,IRN,2005,69762000
Iran,IRN,2006,70555000
Iran,IRN,2007,71336000
Iran,IRN,2008,72121000
Iran,IRN,2009,72925000
Iran,IRN,2010,73763000
Iran,IRN,2011,74635000
Iran,IRN,2012,75540000
Iran,IRN,2013,76482000
Iran,IRN,2014,77466000
Iran,IRN,2015,78492000
Iran,IRN,2016,79564000
Iran,IRN,2017,80674000
Iran,IRN,2018,81800000
Iran,IRN,2019,82914000
Iraq,IRQ,1999,22802000
Iraq,IRQ,2000,23498000
Iraq,IRQ,2001,24208000
Iraq,IRQ,2002,24932000
Iraq,IRQ,2003,25645000
Iraq,IRQ,2004,26314000
Iraq,IRQ,2005,26922000
Iraq,IRQ,2006,27448000
Iraq,IRQ,2007,27911000
Iraq,IRQ,2008,28386000
Iraq,IRQ,2009,28973000
Iraq,IRQ,2010,29742000
Iraq,IRQ,2011,30725000
Iraq,IRQ,2012,31890000
Iraq,IRQ,2013,33157000
Iraq,IRQ,2014,34412000
Iraq,IRQ,2015,35572000
Iraq,IRQ,2016,36611000
Iraq,IRQ,2017,37553000
Iraq,IRQ,2018,38434000
Iraq,IRQ,2019,39310000
Ireland,IRL,1999,3731000
Ireland,IRL,2000,3783000
Ireland,IRL,2001,3842000
Ireland,IRL,2002,3908000
Ireland,IRL,2003,3980000
Ireland,IRL,2004,4058000
Ireland,IRL,2005,4141000
Ireland,IRL,2006,4231000
Ireland,IRL,2007,4325000
Ireland,IRL,2008,4416000
Ireland,IRL,2009,4495000
Ireland,IRL,2010,4554000
Ireland,IRL,2011,4591000
Ireland,IRL,2012,4608000
Ireland,IRL,2013,4615000
Ireland,IRL,2014,4627000
Ireland,IRL,2015,4652000
Ireland,IRL,2016,4696000
Ireland,IRL,2017,4753000
Ireland,IRL,2018,4819000
Ireland,IRL,2019,4882000
Isle of Man,IMN,1999,76000
Isle of Man,IMN,2000,77000
Isle of Man,IMN,2001,78000
Isle of Man,IMN,2002,78000
Isle of Man,IMN,2003,79000
Isle of Man,IMN,2004,80000
Isle of Man,IMN,2005,80000
Isle of Man,IMN,2006,81000
Isle of Man,IMN,2007,82000
Isle of Man,IMN,2008,84000
Isle of Man,IMN,2009,84000
Isle of Man,IMN,2010,85000
Isle of Man,IMN,2011,85000
Isle of Man,IMN,2012,85000
Isle of Man,IMN,2013,84000
Isle of Man,IMN,2014,83000
Isle of Man,IMN,2015,83000
Isle of Man,IMN,2016,83000
Isle of Man,IMN,2017,84000
Isle of Man,IMN,2018,84000
Isle of Man,IMN,2019,85000
Israel,ISR,1999,5825000
Israel,ISR,2000,5946000
Israel,ISR,2001,6061000
Israel,ISR,2002,6169000
Israel,ISR,2003,6278000
Israel,ISR,2004,6397000
Israel,ISR,2005,6529000
Israel,ISR,2006,6681000
Israel,ISR,2007,6847000
Israel,ISR,2008,7021000
Israel,ISR,2009,7190000
Israel,ISR,2010,7346000
Israel,ISR,2011,7487000
Israel,ISR,2012,7615000
Israel,ISR,2013,7735000
Israel,ISR,2014,7854000
Israel,ISR,2015,7978000
Israel,ISR,2016,8109000
Israel,ISR,2017,8244000
Israel,ISR,2018,8382000
Israel,ISR,2019,8519000
Italy,ITA,1999,56656000
Italy,ITA,2000,56692000
Italy,ITA,2001,56875000
Italy,ITA,2002,57183000
Italy,ITA,2003,57565000
Italy,ITA,2004,57948000
Italy,ITA,2005,58281000
Italy,ITA,2006,58543000
Italy,ITA,2007,58748000
Italy,ITA,2008,58922000
Italy,ITA,2009,59106000
Italy,ITA,2010,59325000
Italy,ITA,2011,59589000
Italy,ITA,2012,59879000
Italy,ITA,2013,60167000
Italy,ITA,2014,60410000
Italy,ITA,2015,60578000
Italy,ITA,2016,60663000
Italy,ITA,2017,60674000
Italy,ITA,2018,60627000
Italy,ITA,2019,60550000
Jamaica,JAM,1999,2633000
Jamaica,JAM,2000,2655000
Jamaica,JAM,2001,2675000
Jamaica,JAM,2002,2693000
Jamaica,JAM,2003,2709000
Jamaica,JAM,2004,2725000
Jamaica,JAM,2005,2740000
Jamaica,JAM,2006,2754000
Jamaica,JAM,2007,2768000
Jamaica,JAM,2008,2782000
Jamaica,JAM,2009,2796000
Jamaica,JAM,2010,2810000
Jamaica,JAM,2011,2826000
Jamaica,JAM,2012,2842000
Jamaica,JAM,2013,2859000
Jamaica,JAM,2014,2875000
Jamaica,JAM,2015,2891000
Jamaica,JAM,2016,2906000
Jamaica,JAM,2017,2921000
Jamaica,JAM,2018,2935000
Jamaica,JAM,2019,2948000
Japan,JPN,1999,127326000
Japan,JPN,2000,127524000
Japan,JPN,2001,127714000
Japan,JPN,2002,127893000
Japan,JPN,2003,128058000
Japan,JPN,2004,128204000
Japan,JPN,2005,128326000
Japan,JPN,2006,128423000
Japan,JPN,2007,128494000
Japan,JPN,2008,128539000
Japan,JPN,2009,128555000
Japan,JPN,2010,128542000
Japan,JPN,2011,128499000
Japan,JPN,2012,128424000
Japan,JPN,2013,128314000
Japan,JPN,2014,128169000
Japan,JPN,2015,127985000
Japan,JPN,2016,127763000
Japan,JPN,2017,127503000
Japan,JPN,2018,127202000
Japan,JPN,2019,126860000
Jordan,JOR,1999,5032000
Jordan,JOR,2000,5122000
Jordan,JOR,2001,5217000
Jordan,JOR,2002,5318000
Jordan,JOR,2003,5434000
Jordan,JOR,2004,5580000
Jordan,JOR,2005,5766000
Jordan,JOR,2006,5992000
Jordan,JOR,2007,6255000
Jordan,JOR,2008,6556000
Jordan,JOR,2009,6893000
Jordan,JOR,2010,7262000
Jordan,JOR,2011,7663000
Jordan,JOR,2012,8090000
Jordan,JOR,2013,8519000
Jordan,JOR,2014,8919000
Jordan,JOR,2015,9267000
Jordan,JOR,2016,9554000
Jordan,JOR,2017,9786000
Jordan,JOR,2018,9965000
Jordan,JOR,2019,10102000
Kazakhstan,KAZ,1999,15021000
Kazakhstan,KAZ,2000,14923000
Kazakhstan,KAZ,2001,14910000
Kazakhstan,KAZ,2002,14976000
Kazakhstan,KAZ,2003,15100000
Kazakhstan,KAZ,2004,15250000
Kazakhstan,KAZ,2005,15403000
Kazakhstan,KAZ,2006,15551000
Kazakhstan,KAZ,2007,15702000
Kazakhstan,KAZ,2008,15862000
Kazakhstan,KAZ,2009,16043000
Kazakhstan,KAZ,2010,16252000
Kazakhstan,KAZ,2011,16491000
Kazakhstan,KAZ,2012,16752000
Kazakhstan,KAZ,2013,17026000
Kazakhstan,KAZ,2014,17303000
Kazakhstan,KAZ,2015,17572000
Kazakhstan,KAZ,2016,17831000
Kazakhstan,KAZ,2017,18080000
Kazakhstan,KAZ,2018,18320000
Kazakhstan,KAZ,2019,18551000
Kenya,KEN,1999,31099000
Kenya,KEN,2000,31965000
Kenya,KEN,2001,32849000
Kenya,KEN,2002,33752000
Kenya,KEN,2003,34679000
Kenya,KEN,2004,35635000
Kenya,KEN,2005,36625000
Kenya,KEN,2006,37649000
Kenya,KEN,2007,38706000
Kenya,KEN,2008,39792000
Kenya,KEN,2009,40902000
Kenya,KEN,2010,42031000
Kenya,KEN,2011,43178000
Kenya,KEN,2012,44343000
Kenya,KEN,2013,45520000
Kenya,KEN,2014,46700000
Kenya,KEN,2015,47878000
Kenya,KEN,2016,49052000
Kenya,KEN,2017,50221000
Kenya,KEN,2018,51393000
Kenya,KEN,2019,52574000
Kiribati,KIR,1999,83000
Kiribati,KIR,2000,84000
Kiribati,KIR,2001,86000
Kiribati,KIR,2002,87000
Kiribati,KIR,2003,89000
Kiribati,KIR,2004,90000
Kiribati,KIR,2005,92000
Kiribati,KIR,2006,94000
Kiribati,KIR,2007,97000
Kiribati,KIR,2008,99000
Kiribati,KIR,2009,101000
Kiribati,KIR,2010,103000
Kiribati,KIR,2011,105000
Kiribati,KIR,2012,106000
Kiribati,KIR,2013,108000
Kiribati,KIR,2014,109000
Kiribati,KIR,2015,111000
Kiribati,KIR,2016,113000
Kiribati,KIR,2017,114000
Kiribati,KIR,2018,116000
Kiribati,KIR,2019,118000
Kuwait,KWT,1999,1952000
Kuwait,KWT,2000,2045000
Kuwait,KWT,2001,2103000
Kuwait,KWT,2002,2137000
Kuwait,KWT,2003,2162000
Kuwait,KWT,2004,2200000
Kuwait,KWT,2005,2270000
Kuwait,KWT,2006,2374000
Kuwait,KWT,2007,2504000
Kuwait,KWT,2008,2656000
Kuwait,KWT,2009,2821000
Kuwait,KWT,2010,2992000
Kuwait,KWT,2011,3168000
Kuwait,KWT,2012,3349000
Kuwait,KWT,2013,3526000
Kuwait,KWT,2014,3691000
Kuwait,KWT,2015,3836000
Kuwait,KWT,2016,3957000
Kuwait,KWT,2017,4056000
Kuwait,KWT,2018,4137000
Kuwait,KWT,2019,4207000
Kyrgyzstan,KGZ,1999,4861000
Kyrgyzstan,KGZ,2000,4921000
Kyrgyzstan,KGZ,2001,4963000
Kyrgyzstan,KGZ,2002,4991000
Kyrgyzstan,KGZ,2003,5014000
Kyrgyzstan,KGZ,2004,5039000
Kyrgyzstan,KGZ,2005,5075000
Kyrgyzstan,KGZ,2006,5124000
Kyrgyzstan,KGZ,2007,5184000
Kyrgyzstan,KGZ,2008,5255000
Kyrgyzstan,KGZ,2009,5335000
Kyrgyzstan,KGZ,2010,5422000
Kyrgyzstan,KGZ,2011,5518000
Kyrgyzstan,KGZ,2012,5622000
Kyrgyzstan,KGZ,2013,5731000
Kyrgyzstan,KGZ,2014,5845000
Kyrgyzstan,KGZ,2015,5959000
Kyrgyzstan,KGZ,2016,6074000
Kyrgyzstan,KGZ,2017,6190000
Kyrgyzstan,KGZ,2018,6304000
Kyrgyzstan,KGZ,2019,6416000
Laos,LAO,1999,5235000
Laos,LAO,2000,5324000
Laos,LAO,2001,5410000
Laos,LAO,2002,5493000
Laos,LAO,2003,5577000
Laos,LAO,2004,5662000
Laos,LAO,2005,5752000
Laos,LAO,2006,5846000
Laos,LAO,2007,5945000
Laos,LAO,2008,6047000
Laos,LAO,2009,6149000
Laos,LAO,2010,6249000
Laos,LAO,2011,6348000
Laos,LAO,2012,6445000
Laos,LAO,2013,6541000
Laos,LAO,2014,6640000
Laos,LAO,2015,6741000
Laos,LAO,2016,6846000
Laos,LAO,2017,6953000
Laos,LAO,2018,7061000
Laos,LAO,2019,7169000
Latin America,,1999,514300992
Latin America,,2000,521836000
Latin America,,2001,529212992
Latin America,,2002,536441984
Latin America,,2003,543544000
Latin America,,2004,550555008
Latin America,,2005,557500992
Latin America,,2006,564385024
Latin America,,2007,571201984
Latin America,,2008,577963008
Latin America,,2009,584678016
Latin America,,2010,591352000
Latin America,,2011,597995008
Latin America,,2012,604598976
Latin America,,2013,611144000
Latin America,,2014,617596032
Latin America,,2015,623934016
Latin America,,2016,630145024
Latin America,,2017,636233024
Latin America,,2018,642217024
Latin America,,2019,648121024
Latvia,LVA,1999,2408000
Latvia,LVA,2000,2384000
Latvia,LVA,2001,2359000
Latvia,LVA,2002,2333000
Latvia,LVA,2003,2306000
Latvia,LVA,2004,2279000
Latvia,LVA,2005,2252000
Latvia,LVA,2006,2225000
Latvia,LVA,2007,2198000
Latvia,LVA,2008,2171000
Latvia,LVA,2009,2145000
Latvia,LVA,2010,2119000
Latvia,LVA,2011,2094000
Latvia,LVA,2012,2069000
Latvia,LVA,2013,2045000
Latvia,LVA,2014,2021000
Latvia,LVA,2015,1998000
Latvia,LVA,2016,1974000
Latvia,LVA,2017,1951000
Latvia,LVA,2018,1928000
Latvia,LVA,2019,1907000
Lebanon,LBN,1999,3748000
Lebanon,LBN,2000,3843000
Lebanon,LBN,2001,3991000
Lebanon,LBN,2002,4182000
Lebanon,LBN,2003,4388000
Lebanon,LBN,2004,4569000
Lebanon,LBN,2005,4699000
Lebanon,LBN,2006,4760000
Lebanon,LBN,2007,4767000
Lebanon,LBN,2008,4765000
Lebanon,LBN,2009,4813000
Lebanon,LBN,2010,4953000
Lebanon,LBN,2011,5202000
Lebanon,LBN,2012,5538000
Lebanon,LBN,2013,5913000
Lebanon,LBN,2014,6261000
Lebanon,LBN,2015,6533000
Lebanon,LBN,2016,6714000
Lebanon,LBN,2017,6819000
Lebanon,LBN,2018,6859000
Lebanon,LBN,2019,6856000
Lesotho,LSO,1999,2020000
Lesotho,LSO,2000,2033000
Lesotho,LSO,2001,2036000
Lesotho,LSO,2002,2030000
Lesotho,LSO,2003,2018000
Lesotho,LSO,2004,2006000
Lesotho,LSO,2005,1996000
Lesotho,LSO,2006,1990000
Lesotho,LSO,2007,1987000
Lesotho,LSO,2008,1987000
Lesotho,LSO,2009,1990000
Lesotho,LSO,2010,1996000
Lesotho,LSO,2011,2004000
Lesotho,LSO,2012,2015000
Lesotho,LSO,2013,2029000
Lesotho,LSO,2014,2043000
Lesotho,LSO,2015,2059000
Lesotho,LSO,2016,2075000
Lesotho,LSO,2017,2092000
Lesotho,LSO,2018,2108000
Lesotho,LSO,2019,2125000
Liberia,LBR,1999,2700000
Liberia,LBR,2000,2848000
Liberia,LBR,2001,2954000
Liberia,LBR,2002,3025000
Liberia,LBR,2003,3077000
Liberia,LBR,2004,3136000
Liberia,LBR,2005,3218000
Liberia,LBR,2006,3329000
Liberia,LBR,2007,3462000
Liberia,LBR,2008,3608000
Liberia,LBR,2009,3754000
Liberia,LBR,2010,3891000
Liberia,LBR,2011,4017000
Liberia,LBR,2012,4136000
Liberia,LBR,2013,4248000
Liberia,LBR,2014,4360000
Liberia,LBR,2015,4472000
Liberia,LBR,2016,4587000
Liberia,LBR,2017,4702000
Liberia,LBR,2018,4819000
Liberia,LBR,2019,4937000
Libya,LBY,1999,5276000
Libya,LBY,2000,5358000
Libya,LBY,2001,5443000
Libya,LBY,2002,5531000
Libya,LBY,2003,5621000
Libya,LBY,2004,5710000
Libya,LBY,2005,5799000
Libya,LBY,2006,5887000
Libya,LBY,2007,5975000
Libya,LBY,2008,6059000
Libya,LBY,2009,6134000
Libya,LBY,2010,6198000
Libya,LBY,2011,6247000
Libya,LBY,2012,6286000
Libya,LBY,2013,6320000
Libya,LBY,2014,6362000
Libya,LBY,2015,6418000
Libya,LBY,2016,6492000
Libya,LBY,2017,6581000
Libya,LBY,2018,6679000
Libya,LBY,2019,6777000
Liechtenstein,LIE,1999,33000
Liechtenstein,LIE,2000,33000
Liechtenstein,LIE,2001,34000
Liechtenstein,LIE,2002,34000
Liechtenstein,LIE,2003,34000
Liechtenstein,LIE,2004,34000
Liechtenstein,LIE,2005,35000
Liechtenstein,LIE,2006,35000
Liechtenstein,LIE,2007,35000
Liechtenstein,LIE,2008,35000
Liechtenstein,LIE,2009,36000
Liechtenstein,LIE,2010,36000
Liechtenstein,LIE,2011,36000
Liechtenstein,LIE,2012,37000
Liechtenstein,LIE,2013,37000
Liechtenstein,LIE,2014,37000
Liechtenstein,LIE,2015,37000
Liechtenstein,LIE,2016,38000
Liechtenstein,LIE,2017,38000
Liechtenstein,LIE,2018,38000
Liechtenstein,LIE,2019,38000
Lithuania,LTU,1999,3529000
Lithuania,LTU,2000,3502000
Lithuania,LTU,2001,3474000
